Time,330梁業,330物業,329梁業,329物業,327梁業,327物業,328梁業,328物業
2022/1/4 8:59,21.94,52.42,21.41,41.68,21.61,44.99,21.28,41.46
2022/1/4 9:14,21.56,53.53,21.38,64.15,21.35,46.52,22.96,60.93
2022/1/4 9:29,22.3,52.76,21.22,63.89,21.39,40.11,22.62,60.57
2022/1/4 9:44,22.1,53.73,21.23,63.86,21.54,60.92,22.59,60.58
2022/1/4 9:59,21.67,54.76,21.15,64.56,21.63,40.2,22.56,41.0
2022/1/4 10:14,22.29,53.94,21.08,43.6,21.7,40.43,22.54,41.63
2022/1/4 10:29,22.29,54.32,21.2,43.63,21.89,40.42,22.65,41.02
2022/1/4 10:44,21.9,55.21,21.17,43.67,21.93,40.55,22.65,41.04
2022/1/4 10:59,21.72,55.76,21.17,41.34,21.92,40.42,22.65,41.46
2022/1/4 11:14,22.47,54.41,21.31,43.63,22.04,40.41,22.78,41.64
2022/1/4 11:29,22.23,55.04,21.45,43.24,22.21,40.39,22.89,41.57
2022/1/4 11:44,21.91,55.48,21.42,43.51,22.21,40.38,22.84,41.56
2022/1/4 11:59,21.8,55.99,21.23,41.61,22.09,40.3,22.88,41.85
2022/1/4 12:14,22.53,54.28,21.46,43.65,22.3,60.83,22.95,41.44
2022/1/4 12:29,22.36,54.02,21.58,43.52,22.43,60.47,21.05,41.48
2022/1/4 12:44,21.99,54.3,21.52,43.62,22.4,60.74,21.08,41.55
2022/1/4 12:59,21.75,55.02,21.48,43.05,22.35,60.78,21.1,41.61
2022/1/4 13:14,22.37,53.72,21.51,43.15,22.39,60.73,21.12,41.48
2022/1/4 13:29,22.42,53.56,21.59,43.24,22.53,60.46,21.24,41.06
2022/1/4 13:44,22.12,54.02,21.67,43.15,22.56,60.49,21.24,60.51
2022/1/4 13:59,21.81,54.47,21.71,64.5,22.43,60.57,21.25,60.73
2022/1/4 14:14,21.93,54.95,21.58,42.4,22.38,60.0,21.33,41.07
2022/1/4 14:29,22.37,53.15,21.63,42.73,22.52,60.17,21.49,41.36
2022/1/4 14:44,22.35,52.55,21.7,41.39,22.64,59.08,21.66,60.6
2022/1/4 14:59,21.99,52.82,21.67,43.01,22.6,58.6,21.69,59.73
2022/1/4 15:14,21.84,53.66,21.63,43.14,22.51,59.09,21.66,60.02
2022/1/4 15:29,22.63,51.78,21.68,64.54,22.67,58.71,21.7,60.06
2022/1/4 15:44,22.56,52.04,21.75,64.68,22.76,58.28,21.85,59.03
2022/1/4 15:59,22.28,52.37,21.78,64.14,22.77,58.28,21.84,58.98
2022/1/4 16:14,21.93,53.05,21.72,64.52,22.63,58.4,21.84,58.97
2022/1/4 16:29,22.15,52.89,21.69,43.02,22.6,58.63,21.78,59.63
2022/1/4 16:44,22.59,52.28,21.78,64.75,22.73,58.8,21.84,59.49
2022/1/4 16:59,22.33,53.05,21.83,64.74,22.75,59.09,21.94,59.49
2022/1/4 17:14,21.95,53.78,21.82,64.68,22.64,59.57,21.92,59.62
2022/1/4 17:29,22.33,53.74,21.79,64.76,22.63,59.76,21.9,60.48
2022/1/4 17:44,22.76,52.46,21.89,43.31,22.79,59.46,22,59.75
2022/1/4 17:59,22.43,52.77,21.95,43.2,22.8,59.06,22.06,59.5
2022/1/4 18:14,22.0,53.54,21.9,64.97,22.7,59.46,22.07,59.44
2022/1/4 18:29,22.29,53.37,21.93,64.76,22.61,59.44,21.99,60.02
2022/1/4 18:44,22.67,52.26,21.92,43.33,22.74,59.08,22.04,59.44
2022/1/4 18:59,22.45,52.68,21.96,43.33,22.74,58.93,22.14,59.52
2022/1/4 19:14,21.95,53.57,21.89,43.04,22.62,59.31,22.02,59.52
2022/1/4 19:29,22.43,52.92,21.76,41.32,22.55,59.55,22,60.39
2022/1/4 19:44,22.53,52.59,21.84,43.73,22.63,59.56,22.09,59.74
2022/1/4 19:59,22.23,53.28,21.74,43.95,22.57,59.54,22.09,59.74
2022/1/4 20:14,21.77,54.21,21.68,43.96,22.43,59.89,22.01,60.46
2022/1/4 20:29,22.58,52.74,21.68,41.38,22.48,59.91,22.08,60.05
2022/1/4 20:44,22.42,52.77,21.7,41.33,22.55,59.68,22.21,60.03
2022/1/4 20:59,22.06,53.46,21.66,43.47,22.49,59.64,22.14,60.49
2022/1/4 21:14,21.87,54.34,21.63,41.46,22.46,60.04,22.02,60.43
2022/1/4 21:29,22.62,53.07,21.62,41.68,22.51,60.37,22.2,60.03
2022/1/4 21:44,22.44,53.73,21.67,41.73,22.62,60.56,22.2,60.05
2022/1/4 21:59,22.05,54.79,21.67,42.08,22.51,60.05,22.21,60.65
2022/1/4 22:14,21.89,55.55,21.59,42.46,22.38,60.75,22.14,60.57
2022/1/4 22:29,22.68,54.23,21.67,42.58,22.52,60.71,22.2,60.58
2022/1/4 22:44,22.43,55.13,21.69,42.68,22.6,60.96,22.32,60.79
2022/1/4 22:59,22.05,56.13,21.68,43.03,22.5,40.6,22.24,41.27
2022/1/4 23:14,21.86,57.07,21.6,43.25,22.4,41.08,22.16,41.99
2022/1/4 23:29,22.63,55.49,21.61,44.05,22.47,41.06,22.3,41.32
2022/1/4 23:44,22.41,55.89,21.64,43.56,22.5,41.09,22.33,41.18
2022/1/4 23:59,22.04,56.73,21.64,43.86,22.42,41.31,22.16,41.1
2022/1/5 0:14,22.05,57.18,21.59,43.97,22.36,41.7,22.03,41.46
2022/1/5 0:29,22.66,55.65,21.61,44.6,22.43,41.58,22.21,41.96
2022/1/5 0:44,22.45,55.92,21.61,44.21,22.45,41.27,22.2,41.81
2022/1/5 0:59,22.03,56.68,21.6,44.23,22.41,41.42,22.15,41.77
2022/1/5 1:14,21.84,57.26,21.59,44.23,22.36,41.62,22,41.65
2022/1/5 1:29,22.5,55.79,21.63,44.27,22.37,41.51,22.17,41.17
2022/1/5 1:44,22.34,55.9,21.6,44.27,22.41,41.49,22.2,41.14
2022/1/5 1:59,21.95,56.71,21.59,43.69,22.42,41.49,22.09,41.28
2022/1/5 2:14,21.97,56.93,21.5,44.15,22.23,41.63,22,42.0
2022/1/5 2:29,22.55,55.59,21.47,43.97,22.39,41.43,22.16,41.04
2022/1/5 2:44,22.3,56.02,21.51,44.52,22.44,41.18,22.16,41.49
2022/1/5 2:59,21.9,56.77,21.53,44.23,22.4,41.09,22.08,41.02
2022/1/5 3:14,22.01,57.07,21.47,44.03,22.25,41.7,21.96,41.68
2022/1/5 3:29,22.56,55.58,21.46,44.68,22.38,41.5,22.1,41.51
2022/1/5 3:44,22.34,55.98,21.51,44.62,22.42,41.3,22.13,41.27
2022/1/5 3:59,21.94,56.87,21.52,43.89,22.36,41.49,22.11,41.65
2022/1/5 4:14,21.76,57.31,21.43,43.93,22.25,41.69,21.98,41.53
2022/1/5 4:29,22.46,55.88,21.41,43.97,22.32,41.56,21.99,41.52
2022/1/5 4:44,22.34,56.08,21.4,44.02,22.35,41.57,22.06,41.27
2022/1/5 4:59,21.98,56.7,21.39,43.75,22.3,41.61,21.99,41.72
2022/1/5 5:14,21.74,57.39,21.42,43.76,22.26,41.66,21.85,41.16
2022/1/5 5:29,22.53,55.69,21.35,43.97,22.38,41.64,22.05,42.14
2022/1/5 5:44,22.4,55.88,21.38,43.83,22.46,41.56,22.12,41.41
2022/1/5 5:59,22.13,56.23,21.39,43.44,22.39,41.09,22.12,41.84
2022/1/5 6:14,21.72,57.07,21.31,43.69,22.3,41.27,22.03,41.51
2022/1/5 6:29,22.36,55.92,21.23,43.6,22.32,41.42,22.11,41.96
2022/1/5 6:44,22.48,55.47,21.32,43.75,22.5,41.11,22.21,41.89
2022/1/5 6:59,22.14,56.17,21.32,43.81,22.39,41.2,22.22,41.51
2022/1/5 7:14,21.82,56.87,21.34,43.56,22.35,41.27,22.16,41.24
2022/1/5 7:29,22.02,56.68,21.42,43.15,22.25,41.5,22.11,41.76
2022/1/5 7:44,22.5,55.72,21.5,42.98,22.44,41.18,22.28,41.6
2022/1/5 7:59,22.28,56.21,21.7,42.43,22.35,41.81,22.42,46.14
2022/1/5 8:14,21.82,57.24,21.75,43.9,22.05,47.94,22.36,45.56
2022/1/5 8:29,22.03,57.02,21.94,43.84,21.93,46.49,22.46,41.83
2022/1/5 8:44,22.42,55.83,21.88,44.6,21.93,43.56,22.45,42.15
2022/1/5 8:59,22.46,55.72,21.97,41.76,22.42,41.18,22.21,41.02
2022/1/5 9:14,22.09,56.6,21.97,41.46,22.44,41.09,22,41.8
2022/1/5 9:29,22.26,57.93,21.94,42.0,22.39,42.54,21.97,42.4
2022/1/5 9:44,22.77,57.02,21.01,42.41,22.5,42.77,22.04,42.57
2022/1/5 9:59,22.42,58.1,21.09,42.48,22.5,43.47,22,42.67
2022/1/5 10:14,21.95,58.9,21.97,42.76,22.35,43.73,21.95,42.37
2022/1/5 10:29,22.59,58.24,21.93,43.68,22.34,44.12,21.87,43.16
2022/1/5 10:44,22.65,57.78,21.08,43.56,22.5,43.63,21.93,43.09
2022/1/5 10:59,22.29,58.72,21.03,43.57,22.56,43.86,21.88,43.0
2022/1/5 11:14,21.91,59.4,21.96,43.88,22.38,44.56,21.8,42.99
2022/1/5 11:29,22.59,58.19,20.93,44.23,22.46,44.11,21.76,43.05
2022/1/5 11:44,22.51,57.99,21.06,43.57,22.49,44.3,21.83,42.71
2022/1/5 11:59,22.17,58.62,21.05,43.54,22.45,44.14,21.79,42.97
2022/1/5 12:14,22.1,59.5,21.01,43.68,22.42,44.51,21.73,43.45
2022/1/5 12:29,22.74,58.02,21.1,43.55,22.49,44.61,21.77,43.18
2022/1/5 12:44,22.41,58.46,21.06,43.61,22.5,44.18,21.82,43.51
2022/1/5 12:59,21.95,59.34,20.93,43.9,22.46,44.13,21.7,43.6
2022/1/5 13:14,22.55,58.47,21.01,44.5,22.35,44.72,21.73,43.97
2022/1/5 13:29,22.63,58.0,21.03,43.93,22.41,44.43,21.84,46.37
2022/1/5 13:44,22.29,58.06,21.23,43.09,22.52,43.85,22.11,49.91
2022/1/5 13:59,21.87,58.8,21.16,43.25,22.42,44.04,22.21,48.91
2022/1/5 14:14,22.68,57.18,21.03,44.76,22.3,45.8,22.2,47.4
2022/1/5 14:29,22.41,57.3,21.01,45.6,22.46,44.05,22.21,47.31
2022/1/5 14:44,21.99,58.09,21.95,44.24,22.37,43.08,21.77,44.88
2022/1/5 14:59,22.54,56.56,21.89,44.21,22.38,42.75,21.62,44.17
2022/1/5 15:14,22.58,56.12,21.94,43.56,22.43,42.11,21.65,43.39
2022/1/5 15:29,22.13,56.87,21.88,43.92,22.4,42.0,21.65,43.65
2022/1/5 15:44,22.15,56.91,21.81,44.49,22.26,42.08,21.57,43.67
2022/1/5 15:59,22.54,56.29,21.82,46.73,22.37,41.9,21.7,45.99
2022/1/5 16:14,22.29,56.88,21.82,46.35,22.34,41.72,21.73,45.12
2022/1/5 16:29,21.8,57.75,21.75,45.11,22.21,42.47,21.7,43.74
2022/1/5 16:44,22.53,56.12,21.81,44.52,22.23,42.28,21.7,44.28
2022/1/5 16:59,22.37,56.28,21.83,43.6,22.23,42.14,21.77,43.24
2022/1/5 17:14,21.81,56.6,21.76,43.03,22.21,41.8,21.78,42.95
2022/1/5 17:29,22.54,54.34,21.81,42.69,22.12,40.8,21.73,42.49
2022/1/5 17:44,22.28,54.16,21.8,41.95,22.16,40.32,21.8,41.56
2022/1/5 17:59,21.8,54.81,21.81,41.61,22.04,40.36,21.82,41.54
2022/1/5 18:14,22.52,53.14,21.81,41.29,22.04,60.38,21.8,41.95
2022/1/5 18:29,22.14,53.43,21.81,43.59,22.07,60.95,21.85,41.94
2022/1/5 18:44,21.82,53.9,21.82,43.51,22.0,60.1,21.82,41.56
2022/1/5 18:59,22.42,52.69,21.83,64.81,22.06,60.59,21.85,41.16
2022/1/5 19:14,22.33,52.49,21.79,43.05,22.21,60.53,21.95,60.75
2022/1/5 19:29,21.72,53.55,21.73,43.58,22.04,60.49,21.91,60.92
2022/1/5 19:44,22.27,52.51,21.72,43.67,22.03,60.46,21.91,60.83
2022/1/5 19:59,22.11,52.56,21.71,43.58,22.07,59.64,21.96,60.14
2022/1/5 20:14,21.77,53.11,21.74,43.07,22.0,59.8,21.86,60.51
2022/1/5 20:29,22.37,51.78,21.74,43.14,22.06,59.71,21.97,60.36
2022/1/5 20:44,21.87,52.55,21.79,43.24,22.1,59.54,22.03,60.75
2022/1/5 20:59,22.1,52.39,21.77,64.76,22.02,59.82,21.97,60.33
2022/1/5 21:14,22.25,51.79,21.79,64.79,22.13,59.12,22.16,60.49
2022/1/5 21:29,21.74,52.78,21.84,64.49,22.06,59.5,22.07,60.97
2022/1/5 21:44,22.24,51.93,21.85,64.57,22.09,59.19,22.12,60.53
2022/1/5 21:59,22.28,51.62,21.88,64.45,22.22,58.83,22.21,60.57
2022/1/5 22:14,21.7,52.53,21.88,64.27,22.11,59.45,22.15,60.52
2022/1/5 22:29,22.33,51.32,21.89,64.55,22.15,58.87,22.16,60.93
2022/1/5 22:44,22.04,51.4,21.93,64.06,22.24,58.51,22.3,60.67
2022/1/5 22:59,21.69,52.34,21.91,63.86,22.07,59.27,22.21,41.12
2022/1/5 23:14,22.35,51.44,21.93,64.54,22.23,58.84,22.33,60.15
2022/1/5 23:29,21.78,52.67,21.93,64.49,22.22,59.38,22.33,60.95
2022/1/5 23:44,22.08,52.65,21.93,64.81,22.09,59.72,22.25,41.06
2022/1/5 23:59,22.28,52.17,21.94,64.89,22.24,59.38,22.35,60.62
2022/1/6 0:14,21.65,53.43,21.91,64.68,22.1,60.18,22.33,60.75
2022/1/6 0:29,22.24,52.62,21.88,43.07,22.16,59.83,22.21,60.72
2022/1/6 0:44,22.35,52.29,21.91,43.33,22.25,59.68,22.32,60.61
2022/1/6 0:59,21.67,53.43,21.89,64.57,22.12,60.0,22.25,41.03
2022/1/6 1:14,22.42,52.28,21.84,43.47,22.15,60.02,22.28,60.71
2022/1/6 1:29,22.1,52.72,21.88,43.21,22.22,59.6,22.32,41.01
2022/1/6 1:44,21.81,53.35,21.85,43.18,22.06,59.94,22.41,42.14
2022/1/6 1:59,22.32,52.0,21.85,43.05,22.17,59.57,22.34,60.47
2022/1/6 2:14,21.74,52.29,21.81,63.98,22.21,59.45,22.3,41.05
2022/1/6 2:29,22.03,51.83,21.84,64.05,22.12,59.13,22.34,60.05
2022/1/6 2:44,22.37,51.05,21.85,63.89,22.26,58.33,22.36,60.76
2022/1/6 2:59,21.84,51.73,21.86,63.18,22.23,58.17,22.25,41.83
2022/1/6 3:14,22.04,51.21,21.85,63.62,22.15,58.2,22.25,60.64
2022/1/6 3:29,22.15,50.5,21.83,63.06,22.25,57.77,22.32,60.74
2022/1/6 3:44,21.66,51.06,21.79,62.46,22.09,57.8,22.22,60.46
2022/1/6 3:59,22.31,49.62,21.79,62.64,22.17,57.03,22.25,60.55
2022/1/6 4:14,21.85,50.21,21.84,61.95,22.16,56.72,22.3,60.02
2022/1/6 4:29,21.93,50.11,21.77,61.4,22.1,57.13,22.15,59.56
2022/1/6 4:44,22.41,48.83,21.77,61.48,22.23,56.11,22.25,59.11
2022/1/6 4:59,21.84,49.49,21.77,61.9,22.21,55.87,22.25,59.83
2022/1/6 5:14,22.26,48.91,21.78,61.07,22.13,55.94,22.25,59.65
2022/1/6 5:29,22.26,48.54,21.78,61.71,22.25,55.42,22.33,58.76
2022/1/6 5:44,21.69,49.62,21.77,61.4,22.15,55.95,22.2,60.41
2022/1/6 5:59,22.48,48.09,21.72,61.53,22.26,55.08,22.17,59.36
2022/1/6 6:14,22.0,48.42,21.73,61.04,22.23,55.1,22.21,58.52
2022/1/6 6:29,21.99,48.56,21.7,61.08,22.14,55.36,22.15,59.02
2022/1/6 6:44,22.33,47.39,21.75,59.81,22.3,54.49,22.32,58.62
2022/1/6 6:59,21.69,48.44,21.7,60.58,22.1,54.37,22.21,58.09
2022/1/6 7:14,22.31,47.62,21.71,59.49,22.24,54.8,22.25,57.37
2022/1/6 7:29,21.99,48.02,21.85,58.74,22.28,54.56,22.21,57.62
2022/1/6 7:44,22.03,48.32,21.8,59.89,22.21,54.93,22.17,57.57
2022/1/6 7:59,22.42,47.15,21.94,59.43,22.22,58.97,22.37,56.84
2022/1/6 8:14,21.61,48.22,21.07,58.75,22.17,58.72,22.41,55.95
2022/1/6 8:29,22.37,47.27,21.13,58.89,22.25,57.37,22.54,54.59
2022/1/6 8:44,22.17,47.23,21.2,58.52,22.4,56.6,22.72,56.08
2022/1/6 8:59,21.82,47.68,21.23,59.54,22.6,56.42,22.96,58.93
2022/1/6 9:14,22.59,45.91,21.44,59.45,22.84,55.24,22.99,58.8
2022/1/6 9:29,22.11,46.61,21.53,60.5,22.98,54.77,22.87,57.5
2022/1/6 9:44,22.46,47.37,21.38,59.43,21.21,54.19,22.51,55.78
2022/1/6 9:59,22.43,48.18,21.23,59.94,21.5,54.8,22.38,56.47
2022/1/6 10:14,21.81,48.76,21.09,60.48,21.49,54.52,22.21,56.9
2022/1/6 10:29,22.71,47.62,21.11,59.54,21.5,53.18,22.28,56.42
2022/1/6 10:44,22.16,48.33,21.09,60.03,21.49,53.2,22.28,56.63
2022/1/6 10:59,22.11,48.48,21.93,60.6,21.46,53.07,22.21,56.42
2022/1/6 11:14,22.62,47.45,21.13,59.58,21.42,53.48,22.32,55.91
2022/1/6 11:29,21.94,48.28,21.02,60.43,21.54,53.59,22.23,56.14
2022/1/6 11:44,22.36,45.06,21.9,58.82,21.61,52.12,22.16,55.0
2022/1/6 11:59,22.34,44.79,21.06,57.75,21.58,50.68,22.32,54.0
2022/1/6 12:14,21.74,45.42,21.99,57.46,21.65,51.15,22.24,53.7
2022/1/6 12:29,22.41,43.83,21.03,56.94,21.84,52.81,22.32,53.64
2022/1/6 12:44,22.25,43.86,21.23,55.69,22.2,52.3,22.42,52.98
2022/1/6 12:59,21.93,44.7,21.18,55.85,22.38,52.79,22.36,53.27
2022/1/6 13:14,22.5,43.66,21.23,57.04,22.5,53.49,22.44,52.67
2022/1/6 13:29,21.92,44.06,21.85,53.69,22.59,51.85,22.5,52.73
2022/1/6 13:44,22.39,43.99,22.04,55.03,22.56,53.58,22.48,53.01
2022/1/6 13:59,22.41,43.72,22.07,55.51,22.41,51.57,22.6,52.16
2022/1/6 14:14,21.83,45.17,22.22,54.56,22.34,51.01,22.97,55.01
2022/1/6 14:29,22.46,44.39,22.53,55.68,22.42,50.44,23.09,56.04
2022/1/6 14:44,22.21,45.06,22.64,54.99,22.46,52.42,23,52.48
2022/1/6 14:59,22.02,46.16,22.44,54.79,22.45,52.75,22.81,51.84
2022/1/6 15:14,22.78,46.56,22.07,55.14,22.38,51.1,22.83,51.96
2022/1/6 15:29,22.63,47.46,22.23,56.14,22.36,51.41,22.75,52.28
2022/1/6 15:44,22.7,46.25,22.37,56.53,22.25,52.52,22.69,52.2
2022/1/6 15:59,22.77,46.24,22.67,57.21,22.28,52.91,22.76,51.56
2022/1/6 16:14,22.27,48.3,22.87,58.07,22.16,54.58,22.63,53.76
2022/1/6 16:29,22.8,46.26,22.22,60.74,22.01,50.91,22.48,53.95
2022/1/6 16:44,22.17,47.53,21.85,58.7,22.01,51.14,22.35,53.69
2022/1/6 16:59,22.22,46.73,21.58,58.21,21.94,51.57,22.17,54.13
2022/1/6 17:14,22.71,45.18,21.56,56.35,21.85,50.38,22.21,53.94
2022/1/6 17:29,22.11,46.29,21.48,56.6,21.84,51.49,22.23,53.49
2022/1/6 17:44,22.38,46.09,21.35,57.24,21.81,50.61,22.15,53.98
2022/1/6 17:59,22.53,45.69,21.5,56.61,21.8,50.82,22.2,54.07
2022/1/6 18:14,21.91,47.0,21.33,56.59,21.8,51.41,22.12,54.08
2022/1/6 18:29,22.59,45.41,21.37,56.43,21.73,51.17,22.16,53.79
2022/1/6 18:44,22.18,45.35,21.34,56.0,21.75,50.58,22.16,53.16
2022/1/6 18:59,22.26,45.44,21.22,56.35,21.68,50.38,22.06,53.68
2022/1/6 19:14,22.52,45.19,21.23,56.93,21.61,50.31,22.15,54.19
2022/1/6 19:29,21.86,46.25,21.1,57.92,21.6,51.31,22.07,53.67
2022/1/6 19:44,22.62,45.13,21.03,57.07,21.45,51.02,22.03,54.49
2022/1/6 19:59,22.35,45.18,21.09,56.74,21.43,50.33,22.06,53.51
2022/1/6 20:14,21.9,45.59,21.95,57.0,21.37,50.62,22,53.67
2022/1/6 20:29,22.62,43.51,21.04,56.01,21.25,49.77,22,53.13
2022/1/6 20:44,21.93,44.1,21.97,56.49,21.23,49.85,22.01,52.28
2022/1/6 20:59,22.4,43.5,21.86,55.99,21.21,49.4,21.98,52.48
2022/1/6 21:14,22.34,43.17,21.01,55.72,21.21,49.91,22,52.46
2022/1/6 21:29,21.77,44.36,21.88,56.6,21.22,49.47,21.96,52.14
2022/1/6 21:44,22.54,43.23,21.87,55.51,21.16,49.49,22,52.28
2022/1/6 21:59,21.98,44.13,21.89,56.46,21.15,49.36,21.98,52.76
2022/1/6 22:14,22.2,43.91,21.74,56.6,21.08,49.81,21.98,53.15
2022/1/6 22:29,22.33,43.46,21.89,55.6,21.1,49.12,22.04,52.98
2022/1/6 22:44,21.69,44.72,21.77,56.31,21.07,50.51,21.92,52.64
2022/1/6 22:59,22.46,43.76,21.73,56.76,21.06,49.66,22,53.36
2022/1/6 23:14,21.96,44.61,21.81,57.02,21.06,49.83,21.99,53.16
2022/1/6 23:29,22.33,44.24,21.68,56.11,22.99,49.37,21.92,53.44
2022/1/6 23:44,22.24,43.98,21.7,56.7,21.0,49.98,21.98,52.87
2022/1/6 23:59,22.09,44.4,21.73,56.7,21.01,50.94,21.88,53.05
2022/1/7 0:14,22.56,43.28,21.72,57.2,21.02,49.93,21.99,52.98
2022/1/7 0:29,21.81,44.35,21.67,56.75,22.98,50.14,21.95,53.54
2022/1/7 0:44,22.58,43.16,21.62,57.31,22.9,49.51,21.95,53.48
2022/1/7 0:59,22.07,43.84,21.65,56.23,22.92,49.11,21.96,53.37
2022/1/7 1:14,22.14,43.69,21.63,56.97,22.84,50.3,21.88,53.4
2022/1/7 1:29,22.27,43.0,21.58,57.58,22.88,49.48,21.98,53.41
2022/1/7 1:44,21.85,44.19,21.62,56.69,22.79,50.15,21.88,53.56
2022/1/7 1:59,22.55,43.19,21.65,55.0,22.8,49.64,21.96,53.15
2022/1/7 2:14,21.85,44.32,21.61,56.54,22.81,49.83,21.86,53.78
2022/1/7 2:29,22.48,43.28,21.54,55.49,22.74,49.47,21.84,53.46
2022/1/7 2:44,22.24,43.45,21.66,55.93,22.77,49.1,21.96,53.47
2022/1/7 2:59,21.94,43.87,21.51,55.98,22.68,49.47,21.81,53.62
2022/1/7 3:14,22.56,42.76,21.62,54.9,22.74,49.16,21.93,53.49
2022/1/7 3:29,21.73,43.89,21.49,56.52,22.69,49.37,21.78,53.24
2022/1/7 3:44,22.55,42.76,21.46,54.71,22.65,49.56,21.77,53.39
2022/1/7 3:59,22.01,43.26,21.45,55.59,22.64,49.97,21.77,52.88
2022/1/7 4:14,22.18,43.61,21.33,56.04,22.58,49.36,21.71,53.24
2022/1/7 4:29,22.37,42.88,21.46,54.69,22.56,49.39,21.8,52.46
2022/1/7 4:44,21.72,43.73,21.23,56.24,22.49,49.55,21.62,52.66
2022/1/7 4:59,22.48,42.47,21.41,54.83,22.53,49.84,21.63,52.17
2022/1/7 5:14,21.82,43.28,21.31,56.02,22.43,49.41,21.66,52.55
2022/1/7 5:29,22.23,42.79,21.21,54.52,22.43,49.43,21.6,53.46
2022/1/7 5:44,22.24,42.65,21.43,54.14,22.49,49.46,21.65,52.77
2022/1/7 5:59,21.86,43.56,21.2,55.86,22.38,49.9,21.48,52.7
2022/1/7 6:14,22.27,42.46,21.34,54.02,22.41,49.0,21.58,52.83
2022/1/7 6:29,21.65,43.54,21.18,55.46,22.36,49.11,21.54,52.88
2022/1/7 6:44,22.36,42.43,21.18,54.23,22.34,49.95,21.51,53.2
2022/1/7 6:59,22.01,43.07,21.22,53.85,22.38,49.33,21.57,52.97
2022/1/7 7:14,21.96,43.47,21.07,55.83,22.32,49.11,21.37,53.37
2022/1/7 7:29,22.31,42.76,21.36,54.54,22.41,49.75,21.58,52.52
2022/1/7 7:44,21.6,43.72,21.31,54.63,22.41,50.11,21.44,53.16
2022/1/7 7:59,22.24,43.09,21.36,55.46,22.43,50.19,21.46,53.74
2022/1/7 8:14,21.78,45.26,21.38,54.85,22.47,50.95,21.57,53.36
2022/1/7 8:29,21.87,45.23,21.34,55.62,22.39,51.46,21.5,53.49
2022/1/7 8:44,22.14,44.94,21.5,54.83,22.47,50.57,21.6,52.12
2022/1/7 8:59,21.86,45.92,21.38,55.44,22.6,50.63,21.57,51.47
2022/1/7 9:14,22.75,43.37,21.51,54.91,22.72,49.57,21.73,50.66
2022/1/7 9:29,22.43,44.18,21.47,54.49,22.88,49.8,21.6,50.16
2022/1/7 9:44,22.79,42.91,21.47,54.53,22.95,49.32,21.67,50.55
2022/1/7 9:59,22.88,43.13,21.71,54.71,21.1,48.73,21.8,50.04
2022/1/7 10:14,22.36,43.46,21.61,53.24,21.17,49.03,21.68,49.74
2022/1/7 10:29,23.08,42.4,21.82,53.54,21.24,48.88,21.81,50.08
2022/1/7 10:44,22.53,42.39,21.86,53.16,21.36,48.56,21.86,49.16
2022/1/7 10:59,22.4,42.31,21.69,53.85,21.44,48.57,21.81,49.38
2022/1/7 11:14,23.02,41.77,21.88,54.61,21.5,48.08,21.92,49.83
2022/1/7 11:29,22.64,42.47,21.9,53.62,21.54,48.53,21.94,49.52
2022/1/7 11:44,22.39,42.52,21.78,53.68,21.6,48.38,21.86,49.83
2022/1/7 11:59,22.76,41.59,21.93,53.61,21.7,48.82,21.96,49.9
2022/1/7 12:14,22.22,43.07,21.88,53.12,21.74,48.83,21.96,50.17
2022/1/7 12:29,22.59,42.09,21.01,53.71,21.77,48.49,21.97,50.14
2022/1/7 12:44,22.64,41.69,21.06,54.06,21.84,48.7,22.05,49.86
2022/1/7 12:59,22.15,42.95,21.99,53.68,21.92,48.2,22.01,49.52
2022/1/7 13:14,22.82,42.17,21.23,53.64,22.07,49.27,22.01,49.32
2022/1/7 13:29,22.98,44.38,21.4,54.04,22.2,49.32,22.47,49.24
2022/1/7 13:44,22.62,46.06,21.57,56.83,22.16,50.85,22.5,50.99
2022/1/7 13:59,22.95,45.59,22.07,57.29,22.08,51.8,22.57,51.57
2022/1/7 14:14,22.74,45.56,21.91,56.69,22.2,52.96,22.73,52.03
2022/1/7 14:29,22.33,46.65,21.98,55.25,22.21,54.86,22.8,55.51
2022/1/7 14:44,22.97,44.91,21.83,57.51,22.21,54.37,22.69,52.19
2022/1/7 14:59,22.6,45.2,21.91,55.05,22.21,55.66,22.56,51.65
2022/1/7 15:14,22.38,46.21,21.95,55.07,22.21,55.79,22.4,51.8
2022/1/7 15:29,22.89,45.24,22.03,54.53,22.14,55.66,22.41,51.65
2022/1/7 15:44,22.48,51.29,22.04,54.03,22.0,55.57,22.34,53.79
2022/1/7 15:59,22.65,46.38,21.99,54.54,21.95,56.15,22.21,53.99
2022/1/7 16:14,22.67,46.26,22.14,57.83,21.81,59.24,22.22,53.49
2022/1/7 16:29,22.39,47.18,21.84,58.04,21.71,60.94,22.21,53.13
2022/1/7 16:44,22.7,45.63,21.71,56.35,21.59,59.84,22.13,53.99
2022/1/7 16:59,22.81,46.56,21.86,54.31,21.56,59.68,22.12,53.48
2022/1/7 17:14,22.65,46.25,21.67,55.01,21.5,57.08,22,52.85
2022/1/7 17:29,23.05,45.74,21.78,54.61,21.44,56.06,21.98,53.12
2022/1/7 17:44,22.83,46.09,21.79,55.05,21.36,56.05,21.91,53.12
2022/1/7 17:59,22.77,46.78,21.63,55.15,21.32,55.47,21.84,53.78
